timestamp,trial_number,composite_score,avg_profit_factor,avg_win_rate,avg_drawdown,avg_pnl,avg_total_return,total_trades,long_hybrid,long_exec,long_vwap,dip_hybrid,dip_exec,dip_vwap,long_delta_min,dip_delta_max,stop_r,target_r,dip_stop_r,dip_target_r,risk_per_trade,max_hold_trading_days,ticker_cooldown_days,loss_cooldown_threshold,ticker_cooldown_extended_days
2026-03-24 07:53:42,311,0.8283,5.347,66.58,3.68,0.4558,26.907,232,71.0,55.0,0.0,59.0,52.0,1.5,0.5800000000000001,0.27,4.0,4.5,2.5,2.5,0.05,11,3,2.5,13
2026-03-24 07:56:49,313,0.8281,2.051,59.47,4.96,0.2588,20.995,326,63.0,51.0,2.5,60.0,55.0,0.0,0.55,0.36,3.5,4.0,2.0,1.5,0.04,13,3,2.75,15
2026-03-24 07:41:50,304,0.8269,2.505,60.58,4.37,0.3463,22.415,295,64.0,55.0,3.0,66.0,43.0,-2.5,0.61,0.28,3.0,3.5,1.0,2.0,0.03,7,5,2.0,17
2026-03-24 03:50:05,154,0.8253,1.724,60.78,6.1,0.181,21.279,444,69.0,46.0,3.5,59.0,41.0,2.0,0.51,0.38,3.5,4.0,1.5,1.5,0.03,3,7,1.75,7
2026-03-24 01:11:00,51,0.8247,1.926,57.91,6.17,0.2292,25.944,414,64.0,51.0,2.0,79.0,34.0,1.5,0.49,0.39,3.5,5.0,2.5,1.5,0.05,4,2,1.25,12
2026-03-24 18:02:22,699,0.823,2.353,56.72,6.82,0.3714,32.98,336,69.0,54.0,4.0,57.0,39.0,-3.5,0.5,0.33,3.5,5.0,2.5,2.5,0.06,3,4,0.75,12
2026-03-24 17:12:01,666,0.8227,2.049,59.4,4.72,0.2658,20.518,290,72.0,47.0,2.0,70.0,34.0,0.0,0.61,0.42,3.5,4.0,1.5,3.0,0.08,14,2,2.25,18
2026-03-24 00:22:22,19,0.8227,2.444,60.27,4.46,0.2578,20.433,379,67.0,48.0,1.0,63.0,25.0,2.0,0.62,0.27,4.0,4.5,3.0,1.0,0.02,4,2,1.75,6
2026-03-24 08:13:03,324,0.8226,2.909,61.66,3.5,0.358,26.857,319,64.0,54.0,1.0,68.0,28.0,-1.0,0.46,0.27,3.5,4.0,3.0,1.5,0.04,6,3,1.0,13
2026-03-24 18:14:37,706,0.8221,2.584,60.85,3.28,0.3197,22.024,261,64.0,44.0,0.0,74.0,31.0,0.0,0.5,0.32,3.0,5.0,3.0,2.0,0.05,10,4,1.0,15
2026-03-24 10:30:43,412,0.8174,2.406,61.77,4.27,0.277,20.326,329,62.0,52.0,0.0,74.0,25.0,0.5,0.5,0.31,3.5,4.0,3.0,1.0,0.03,5,2,0.5,19
2026-03-24 04:34:38,183,0.8171,2.454,60.98,5.5,0.3174,30.636,333,62.0,51.0,3.5,59.0,42.0,1.5,0.46,0.36,4.0,4.5,2.5,1.0,0.04,7,7,1.25,11
2026-03-24 12:50:25,501,0.8171,2.749,61.11,3.84,0.3912,32.932,303,64.0,51.0,2.0,62.0,34.0,2.0,0.5,0.49,4.0,4.5,3.0,1.0,0.08,13,3,2.0,9
2026-03-24 03:29:36,141,0.8166,2.655,65.8,5.18,0.3302,27.656,304,73.0,55.0,2.0,79.0,29.0,1.5,0.5,0.55,3.5,4.0,2.5,1.5,0.04,9,7,1.0,17
2026-03-24 15:59:54,621,0.8156,1.846,61.19,4.44,0.1404,19.431,554,64.0,48.0,0.5,76.0,28.0,-2.5,0.52,0.48,3.5,4.0,3.0,2.0,0.02,5,2,0.75,8
2026-03-24 08:59:33,353,0.8153,1.873,66.23,7.43,0.2496,20.417,322,71.0,53.0,1.0,69.0,32.0,1.5,0.53,0.53,4.0,4.5,2.5,1.0,0.05,9,6,0.5,16
2026-03-24 11:07:32,435,0.8152,2.175,62.15,4.84,0.2671,20.965,312,66.0,41.0,3.0,74.0,33.0,-1.5,0.45,0.33,3.0,4.0,2.0,1.0,0.06,10,1,0.5,19
2026-03-24 19:46:08,765,0.8152,2.645,56.02,4.47,0.3325,24.202,269,64.0,52.0,3.0,75.0,25.0,-1.5,0.5,0.37,4.0,4.5,2.5,2.0,0.06,11,2,0.75,9
2026-03-24 06:41:47,265,0.815,1.942,62.93,3.25,0.1711,19.056,444,71.0,54.0,-0.5,70.0,32.0,-2.5,0.52,0.44,4.0,4.5,3.0,1.5,0.02,4,3,1.0,8
2026-03-24 02:27:22,100,0.8147,3.38,63.65,3.44,0.3494,23.861,242,62.0,48.0,-2.0,64.0,38.0,-1.5,0.49,0.31,4.0,4.5,3.0,1.5,0.04,5,7,1.25,9
2026-03-24 03:53:09,156,0.8141,2.824,67.18,4.57,0.3263,18.997,254,79.0,52.0,3.0,68.0,28.0,1.0,0.52,0.54,4.0,4.5,3.0,1.0,0.05,13,5,1.5,12
2026-03-24 10:48:52,423,0.8141,2.016,61.72,5.08,0.2508,21.669,320,76.0,54.0,2.5,80.0,30.0,0.5,0.52,0.55,4.0,4.5,3.0,1.0,0.04,6,6,1.25,10
2026-03-24 17:49:28,690,0.8136,2.893,58.21,4.56,0.4427,29.773,262,64.0,54.0,2.5,61.0,41.0,-2.0,0.45,0.27,3.5,5.0,1.0,2.0,0.07,8,4,0.5,12
2026-03-24 06:29:32,257,0.8133,2.576,58.69,2.87,0.2088,20.043,439,69.0,54.0,4.0,80.0,38.0,0.0,0.52,0.3399999999999999,4.0,5.0,3.0,1.0,0.02,6,2,0.5,20
2026-03-24 14:48:56,576,0.8123,3.009,66.7,3.87,0.2978,22.76,272,66.0,47.0,-1.0,76.0,28.0,2.0,0.49,0.4,4.0,5.0,2.5,1.0,0.06,7,6,1.0,12
2026-03-24 06:20:17,251,0.8121,2.323,60.98,5.6,0.3379,26.354,323,65.0,50.0,1.5,75.0,30.0,-1.0,0.5700000000000001,0.28,3.0,3.5,2.0,1.0,0.05,4,2,0.75,16
2026-03-24 01:25:49,60,0.8105,2.028,64.94,6.24,0.2417,25.108,379,63.0,52.0,3.5,76.0,33.0,1.0,0.5900000000000001,0.39,3.5,5.0,3.0,1.0,0.04,3,6,0.75,10
2026-03-24 05:33:49,221,0.8104,2.798,64.69,3.65,0.2843,21.189,272,62.0,53.0,3.5,69.0,41.0,-2.0,0.6,0.41,3.5,4.0,2.5,1.0,0.07,9,3,1.5,20
2026-03-24 05:52:34,233,0.8096,3.292,59.75,3.86,0.3774,22.948,263,63.0,52.0,-0.5,62.0,30.0,-3.0,0.51,0.32,4.0,4.5,2.5,1.0,0.06,4,4,0.75,15
2026-03-24 19:10:51,742,0.8095,2.097,57.89,7.42,0.3281,26.652,305,67.0,45.0,3.0,59.0,41.0,-3.0,0.51,0.35,3.5,4.0,1.0,2.5,0.08,4,7,0.5,18
2026-03-24 14:10:43,552,0.8095,2.489,62.12,4.35,0.2505,26.565,391,64.0,46.0,1.5,70.0,29.0,0.0,0.56,0.48,4.0,4.5,2.0,1.0,0.07,11,1,2.75,18
2026-03-24 00:25:19,21,0.8095,2.611,63.09,3.09,0.2301,17.073,313,63.0,55.0,-1.5,53.0,26.0,-3.0,0.47,0.42,4.0,4.5,2.5,1.0,0.03,5,5,1.25,13
2026-03-24 17:55:59,694,0.8093,2.615,61.56,3.97,0.3201,22.586,277,65.0,54.0,0.5,67.0,42.0,-0.5,0.61,0.47,3.5,4.0,2.0,1.5,0.07,9,2,2.0,18
2026-03-24 02:25:02,99,0.8091,2.421,65.51,3.27,0.3297,18.847,229,79.0,51.0,1.0,73.0,32.0,2.0,0.5800000000000001,0.54,4.0,4.5,3.0,1.5,0.05,13,3,0.75,14
2026-03-24 18:55:25,732,0.8079,2.86,64.97,4.75,0.3334,19.283,233,71.0,55.0,-0.5,80.0,32.0,2.0,0.63,0.42,3.5,5.0,3.0,1.5,0.07,5,4,1.5,5
2026-03-24 01:17:09,55,0.8078,3.059,56.73,3.77,0.334,22.634,256,65.0,54.0,2.0,80.0,29.0,1.0,0.47,0.28,4.0,5.0,2.5,1.0,0.05,11,2,0.5,11
2026-03-24 18:55:59,733,0.807,2.41,56.99,6.61,0.3189,32.111,414,68.0,55.0,1.5,67.0,40.0,0.5,0.55,0.33,4.0,4.5,2.5,1.0,0.08,4,1,2.75,7
2026-03-24 18:39:54,723,0.807,2.434,58.75,4.23,0.301,23.107,269,71.0,44.0,1.5,68.0,48.0,1.0,0.61,0.33,4.0,4.5,2.5,2.5,0.06,9,1,3.0,13
2026-03-24 04:05:29,164,0.807,2.719,57.56,3.69,0.322,24.472,270,63.0,52.0,4.5,67.0,36.0,2.0,0.6,0.36,3.5,4.0,2.5,1.5,0.04,11,3,1.0,13
2026-03-24 17:27:42,676,0.8053,2.069,61.59,3.76,0.2357,18.802,307,65.0,45.0,0.0,71.0,36.0,1.5,0.65,0.42,3.5,4.0,3.0,2.5,0.04,9,1,3.0,15
2026-03-24 18:21:11,711,0.8042,3.331,64.25,3.55,0.3559,24.856,251,67.0,46.0,1.0,72.0,29.0,1.5,0.49,0.32,3.5,4.5,3.0,1.0,0.06,11,4,1.75,15
2026-03-24 14:56:39,581,0.8037,2.215,60.36,5.19,0.2593,20.825,316,64.0,55.0,0.5,74.0,30.0,1.0,0.62,0.45,4.0,5.0,2.5,2.0,0.06,4,4,1.25,9
2026-03-24 12:51:44,502,0.8017,2.053,60.4,4.62,0.2817,23.416,298,63.0,48.0,1.0,64.0,25.0,1.5,0.5800000000000001,0.35,4.0,4.5,2.0,2.0,0.07,12,2,1.5,17
2026-03-24 05:19:37,212,0.799,2.259,58.51,4.09,0.3034,22.284,298,65.0,55.0,3.5,72.0,44.0,-2.0,0.53,0.32,4.0,4.5,3.0,1.0,0.04,12,2,1.75,18
2026-03-24 04:40:56,187,0.7979,2.169,59.21,4.76,0.2661,21.826,296,62.0,54.0,1.5,78.0,39.0,-1.0,0.54,0.3,3.5,4.0,3.0,1.0,0.08,6,1,0.5,15
2026-03-24 14:15:22,555,0.7973,4.167,64.43,4.16,0.4216,21.783,221,63.0,39.0,-2.0,68.0,33.0,-0.5,0.61,0.42,2.5,3.5,2.5,2.0,0.05,10,2,1.75,17
2026-03-24 01:57:27,81,0.7962,2.121,62.99,4.96,0.2845,28.339,365,69.0,46.0,3.5,79.0,31.0,-2.5,0.5900000000000001,0.48,3.5,4.0,2.5,1.5,0.05,8,3,1.0,9
2026-03-24 08:12:28,323,0.7959,2.06,59.04,6.67,0.3193,23.399,280,65.0,55.0,5.0,63.0,40.0,-2.5,0.55,0.32,3.5,4.0,2.0,1.0,0.05,12,6,2.5,13
2026-03-24 14:04:20,548,0.7948,2.253,61.37,3.78,0.2357,24.123,399,62.0,43.0,4.0,75.0,25.0,-1.5,0.46,0.55,3.5,4.0,2.0,1.5,0.05,13,3,0.5,10
2026-03-24 03:16:20,132,0.7936,2.104,58.15,4.82,0.2564,21.358,314,63.0,50.0,3.0,66.0,31.0,-2.5,0.55,0.35,3.5,5.0,2.0,1.0,0.05,8,5,0.75,12
2026-03-24 20:08:20,779,0.7927,2.446,65.78,3.41,0.2935,23.885,291,64.0,51.0,3.5,71.0,34.0,-1.0,0.6,0.53,3.5,4.0,2.5,1.0,0.05,14,2,0.5,9
2026-03-24 20:16:40,784,0.7922,2.908,68.16,2.78,0.2289,19.966,322,65.0,50.0,-1.0,80.0,36.0,-3.0,0.45,0.42,4.0,4.5,1.0,1.0,0.03,6,6,1.0,18
2026-03-24 05:40:04,225,0.7918,2.08,63.9,3.69,0.2416,18.843,287,75.0,50.0,1.0,65.0,27.0,2.0,0.54,0.51,4.0,4.5,3.0,1.0,0.05,9,4,1.0,12
2026-03-24 16:43:27,648,0.7916,3.698,66.4,2.76,0.3923,23.285,212,65.0,51.0,0.0,72.0,41.0,2.0,0.5900000000000001,0.29,4.0,4.5,1.5,1.5,0.07,12,1,2.75,14
2026-03-24 16:46:53,651,0.7915,2.102,56.43,3.59,0.2673,24.977,318,68.0,55.0,3.0,69.0,30.0,-2.5,0.5900000000000001,0.25,4.0,4.5,3.0,1.0,0.04,6,2,0.75,15
2026-03-24 19:23:18,750,0.7913,2.744,56.34,4.6,0.4196,29.116,239,62.0,52.0,2.0,71.0,41.0,-0.5,0.54,0.29,4.0,4.5,2.0,2.0,0.08,9,2,2.0,20
2026-03-24 10:33:49,414,0.7906,2.085,55.49,5.35,0.2897,22.512,354,66.0,55.0,3.0,74.0,25.0,-4.0,0.47,0.53,4.0,4.5,3.0,1.5,0.04,5,3,0.75,6
2026-03-24 15:47:03,613,0.7896,2.114,63.77,5.3,0.2875,22.802,287,65.0,51.0,0.5,78.0,25.0,1.5,0.5800000000000001,0.39,4.0,5.0,3.0,1.5,0.06,8,4,1.0,8
2026-03-24 19:39:50,761,0.7893,1.822,58.85,6.73,0.2503,20.824,352,62.0,44.0,0.0,73.0,33.0,-2.5,0.5700000000000001,0.35,3.5,4.0,2.5,2.5,0.08,3,3,3.0,16
2026-03-24 19:42:10,762,0.7888,2.008,62.17,6.9,0.2543,20.318,329,62.0,48.0,0.0,79.0,27.0,0.5,0.45,0.44,3.5,4.0,2.0,2.0,0.07,11,2,2.0,7
2026-03-24 05:56:52,236,0.7882,2.819,56.43,4.07,0.368,27.61,297,64.0,54.0,2.0,69.0,42.0,0.0,0.49,0.29,4.0,4.5,3.0,1.5,0.06,6,3,0.5,12
2026-03-24 12:29:49,488,0.7863,1.921,60.89,4.57,0.2047,19.631,420,63.0,49.0,3.0,70.0,35.0,-2.5,0.45,0.49,4.0,4.5,2.5,1.5,0.05,12,1,0.75,6
2026-03-24 14:59:54,583,0.7858,1.887,60.25,3.97,0.2094,23.675,373,65.0,53.0,2.5,60.0,42.0,-2.5,0.54,0.49,3.5,4.0,2.5,1.0,0.06,6,1,2.75,19
2026-03-24 05:16:27,210,0.7847,2.619,62.27,4.55,0.3892,22.589,218,63.0,53.0,0.5,71.0,51.0,-1.0,0.55,0.31,4.0,4.5,2.5,1.0,0.07,12,3,1.5,20
2026-03-24 01:07:58,49,0.7799,3.896,65.77,4.39,0.3865,26.66,252,65.0,53.0,0.0,80.0,25.0,1.5,0.5900000000000001,0.35,4.0,4.5,3.0,1.5,0.08,7,3,1.0,17
2026-03-24 04:56:21,197,0.7794,2.554,57.46,5.54,0.2863,22.118,360,63.0,51.0,1.0,73.0,35.0,-2.5,0.49,0.28,3.5,5.0,2.0,2.0,0.03,3,5,1.0,15
2026-03-24 11:04:25,433,0.7773,2.299,65.78,6.09,0.3275,28.038,343,63.0,55.0,1.5,62.0,34.0,2.0,0.52,0.38,4.0,4.5,2.0,1.5,0.08,8,4,1.75,5
2026-03-24 01:10:38,50,0.7768,2.033,59.28,5.99,0.2685,22.924,309,63.0,54.0,3.5,74.0,29.0,1.5,0.47,0.35,3.0,4.5,3.0,1.0,0.06,8,4,0.75,18
2026-03-24 13:46:59,537,0.7757,2.363,64.34,4.16,0.2496,23.026,358,62.0,55.0,0.0,73.0,42.0,-1.0,0.61,0.45,3.5,4.0,3.0,1.0,0.04,6,2,2.75,14
2026-03-24 01:59:51,82,0.7749,1.978,59.68,4.44,0.2387,19.99,314,64.0,51.0,2.5,79.0,25.0,-0.5,0.61,0.49,4.0,4.5,2.5,1.5,0.05,9,3,0.5,6
2026-03-24 07:25:27,293,0.7739,1.843,57.97,4.73,0.2244,23.275,433,63.0,53.0,4.5,70.0,25.0,-2.0,0.51,0.32,3.5,4.0,2.5,1.0,0.04,3,2,0.75,16
2026-03-24 14:28:05,563,0.7734,2.13,63.39,4.68,0.2739,19.877,263,72.0,55.0,0.5,51.0,55.0,-0.5,0.5900000000000001,0.35,3.5,4.0,3.0,1.0,0.07,9,2,2.0,15
2026-03-24 18:32:59,718,0.7726,2.272,60.89,4.44,0.1944,20.317,409,70.0,54.0,3.5,78.0,26.0,2.0,0.53,0.55,4.0,4.5,3.0,2.0,0.02,10,6,0.5,13
2026-03-24 01:38:09,68,0.7719,2.479,61.83,6.76,0.2537,19.056,301,67.0,55.0,0.5,77.0,45.0,0.0,0.6,0.3399999999999999,3.0,5.0,2.0,1.0,0.03,5,5,0.5,18
2026-03-24 13:01:13,508,0.7715,2.691,60.45,7.15,0.3567,28.946,296,65.0,52.0,1.0,73.0,30.0,1.0,0.53,0.28,4.0,4.5,3.0,1.5,0.07,4,3,1.75,11
2026-03-24 14:05:45,549,0.7708,2.292,60.25,5.19,0.3415,22.945,246,68.0,54.0,0.5,51.0,54.0,-1.0,0.54,0.3,3.0,4.5,2.5,1.5,0.05,15,2,2.0,13
2026-03-24 15:11:33,590,0.7683,2.352,63.24,3.75,0.2623,19.017,282,70.0,50.0,-1.0,79.0,26.0,0.5,0.54,0.36,4.0,5.0,2.5,2.0,0.05,5,4,1.0,10
2026-03-24 19:57:46,772,0.768,2.05,62.71,5.24,0.2334,24.98,399,62.0,49.0,1.0,75.0,40.0,-1.0,0.45,0.43,4.0,5.0,1.0,1.5,0.05,7,3,1.0,19
2026-03-24 08:24:54,331,0.7675,2.454,63.39,4.16,0.3372,21.648,254,68.0,55.0,3.5,69.0,43.0,-2.0,0.6,0.31,3.0,3.5,2.5,1.5,0.04,10,5,1.75,20
2026-03-24 09:59:22,391,0.7669,2.277,57.92,4.1,0.3465,21.363,265,70.0,52.0,1.5,52.0,47.0,-1.5,0.48,0.3,4.0,4.5,3.0,2.0,0.06,14,3,1.5,15
2026-03-24 19:29:38,754,0.7662,1.881,57.76,6.12,0.2622,18.714,285,67.0,44.0,3.5,62.0,30.0,2.0,0.55,0.29,4.0,5.0,2.5,2.0,0.06,10,2,2.25,15
2026-03-24 07:47:24,307,0.7659,2.271,60.25,5.05,0.2406,25.228,363,63.0,50.0,4.0,80.0,25.0,1.0,0.53,0.41,3.5,5.0,3.0,1.0,0.07,8,1,0.75,11
2026-03-24 05:05:37,203,0.7657,2.819,59.09,4.22,0.3912,29.837,306,70.0,54.0,2.0,76.0,44.0,0.5,0.53,0.26,4.0,4.5,2.5,1.0,0.05,9,1,0.5,14
2026-03-24 08:34:41,338,0.7649,6.068,56.52,2.39,0.4613,19.819,196,68.0,50.0,2.5,75.0,34.0,-3.5,0.5700000000000001,0.29,3.5,4.0,2.0,1.0,0.06,13,6,2.25,17
2026-03-24 16:37:27,645,0.7638,2.283,64.84,4.02,0.2927,25.232,307,64.0,51.0,0.5,78.0,27.0,-1.0,0.51,0.42,3.5,4.0,3.0,1.0,0.04,12,3,2.0,8
2026-03-24 00:34:03,27,0.7634,2.064,58.8,5.1,0.2346,18.771,348,63.0,50.0,2.5,59.0,27.0,1.5,0.53,0.29,4.0,5.0,2.5,1.5,0.03,11,1,0.75,14
2026-03-24 13:13:38,516,0.7619,2.505,60.78,5.85,0.2634,21.641,315,64.0,55.0,4.5,77.0,40.0,-0.5,0.61,0.39,4.0,4.5,2.0,2.0,0.04,7,6,2.25,20
2026-03-24 16:09:13,627,0.7618,1.849,60.65,6.77,0.248,18.562,291,62.0,53.0,1.5,70.0,26.0,0.0,0.46,0.39,3.5,4.5,3.0,2.0,0.07,11,5,1.5,9
2026-03-24 01:35:05,66,0.7604,2.138,57.17,3.3,0.2808,14.072,213,65.0,51.0,0.5,61.0,33.0,0.0,0.49,0.25,3.5,5.0,2.5,2.0,0.05,14,2,0.5,10
2026-03-24 06:54:17,273,0.7599,1.923,59.42,4.57,0.2396,19.29,313,73.0,54.0,4.5,76.0,26.0,0.5,0.45,0.49,4.0,4.5,2.5,1.0,0.05,11,4,1.25,12
2026-03-24 01:50:32,76,0.7598,3.01,62.95,4.74,0.4573,20.299,168,78.0,52.0,0.0,72.0,31.0,2.0,0.51,0.31,4.0,4.5,2.5,1.5,0.07,12,4,0.75,10
2026-03-24 09:34:15,375,0.7585,1.88,58.13,6.7,0.1997,20.62,442,63.0,50.0,2.0,76.0,25.0,0.5,0.48,0.4599999999999999,4.0,4.5,3.0,2.0,0.05,6,1,0.5,6
2026-03-24 02:03:35,85,0.7579,2.076,60.55,5.84,0.234,23.359,374,63.0,54.0,5.0,70.0,27.0,-1.5,0.46,0.43,3.5,4.0,2.0,1.0,0.06,10,1,0.75,12
2026-03-24 13:48:39,538,0.7559,3.186,62.3,4.01,0.5379,30.062,194,64.0,43.0,-1.5,73.0,38.0,0.0,0.6,0.25,3.5,4.0,2.0,2.5,0.08,8,1,2.75,12
2026-03-24 14:42:39,572,0.7557,2.286,63.9,3.9,0.2777,17.469,238,64.0,55.0,0.5,58.0,54.0,0.5,0.63,0.38,4.0,4.5,2.0,1.5,0.08,13,1,3.0,14
2026-03-24 10:49:20,424,0.7557,2.039,62.29,5.46,0.2385,18.593,303,74.0,54.0,2.5,77.0,25.0,1.5,0.55,0.54,4.0,4.5,2.5,1.0,0.08,9,6,0.75,12
2026-03-24 02:00:31,83,0.7556,1.916,60.36,5.95,0.2332,20.879,354,63.0,47.0,1.5,76.0,28.0,-0.5,0.51,0.45,3.5,4.5,2.5,1.5,0.06,7,3,0.5,7
2026-03-23 23:54:54,1,0.755,2.253,58.58,3.91,0.2994,20.553,265,70.0,45.0,2.0,75.0,45.0,-2.0,0.65,0.3,3.5,4.0,2.5,2.5,0.05,7,2,1.0,7
2026-03-24 19:14:43,745,0.7546,1.922,62.44,4.86,0.2408,19.583,326,68.0,48.0,0.0,71.0,44.0,0.5,0.56,0.39,3.5,4.0,2.5,1.5,0.08,6,3,2.25,11
2026-03-24 18:58:32,734,0.7545,23.143,62.4,4.56,0.4918,31.665,252,65.0,47.0,1.0,75.0,43.0,-4.0,0.5700000000000001,0.29,4.0,5.0,2.5,1.0,0.06,5,4,1.25,13
2026-03-24 19:14:03,744,0.7535,3.036,59.76,5.09,0.2908,15.076,216,69.0,46.0,-0.5,80.0,34.0,0.0,0.63,0.31,4.0,4.5,3.0,2.0,0.06,7,1,2.25,17
2026-03-24 04:45:32,190,0.7532,2.285,62.14,4.3,0.296,22.32,277,74.0,51.0,2.0,77.0,35.0,2.0,0.53,0.53,3.5,4.0,2.0,1.0,0.06,11,6,0.5,11
2026-03-24 13:40:43,533,0.7527,2.449,60.29,5.26,0.3708,22.213,236,69.0,53.0,3.0,62.0,27.0,0.0,0.64,0.38,3.0,3.5,2.0,2.0,0.08,10,5,1.5,13
2026-03-24 05:24:26,215,0.7525,1.712,59.69,5.5,0.2038,23.347,429,62.0,48.0,1.5,79.0,26.0,1.5,0.5,0.35,4.0,5.0,3.0,1.0,0.04,3,3,1.25,12
2026-03-24 16:59:15,658,0.7524,2.463,56.97,3.25,0.2937,23.453,286,68.0,53.0,4.0,52.0,54.0,-2.5,0.52,0.3,4.0,5.0,3.0,2.0,0.05,13,1,2.0,20
2026-03-24 15:28:18,601,0.7515,1.976,64.51,4.46,0.2253,20.03,319,70.0,44.0,0.5,77.0,29.0,1.5,0.61,0.45,4.0,4.5,3.0,1.5,0.06,6,1,0.5,9
2026-03-24 14:43:52,573,0.7512,2.144,56.62,5.26,0.3518,25.289,276,64.0,52.0,2.0,64.0,34.0,-4.5,0.52,0.26,3.5,5.0,3.0,1.5,0.05,7,2,0.5,9
2026-03-24 02:18:09,94,0.7507,2.323,58.86,4.57,0.2717,23.459,356,65.0,49.0,2.0,77.0,25.0,1.5,0.48,0.3,4.0,5.0,3.0,1.0,0.04,7,4,1.75,7
2026-03-24 10:27:14,409,0.7493,1.959,59.19,4.22,0.2525,17.512,264,63.0,50.0,1.0,67.0,33.0,0.5,0.6,0.4,3.5,4.0,1.5,2.5,0.07,10,3,1.5,13
2026-03-24 20:33:42,795,0.7473,2.094,58.43,5.09,0.2782,19.113,262,66.0,52.0,2.5,71.0,44.0,-1.5,0.62,0.32,4.0,4.5,1.5,1.0,0.06,8,3,2.75,18
2026-03-24 09:02:59,356,0.7468,3.195,64.0,3.53,0.3558,23.124,260,68.0,55.0,0.0,80.0,41.0,1.0,0.51,0.32,3.5,4.0,2.5,1.0,0.06,9,3,1.25,14
2026-03-24 12:38:03,493,0.7468,2.447,64.25,5.72,0.2974,22.918,286,64.0,44.0,-1.0,74.0,38.0,-0.5,0.52,0.3399999999999999,3.0,3.5,1.5,1.5,0.07,11,2,2.5,12
2026-03-24 08:03:11,317,0.7463,2.654,58.41,3.22,0.3284,25.358,315,62.0,53.0,4.5,70.0,37.0,-0.5,0.51,0.27,4.0,4.5,3.0,1.0,0.03,9,2,0.75,11
2026-03-24 12:04:51,472,0.746,2.364,57.05,3.6,0.3152,20.327,238,67.0,55.0,2.0,51.0,53.0,-1.0,0.64,0.31,4.0,4.5,3.0,2.0,0.06,10,1,1.75,15
2026-03-24 16:05:37,624,0.7459,1.987,58.16,6.63,0.2568,24.954,387,66.0,53.0,3.0,59.0,45.0,1.0,0.56,0.3399999999999999,3.5,4.0,2.0,1.0,0.06,4,2,2.25,17
2026-03-24 01:44:52,73,0.7456,2.366,64.18,3.83,0.2875,18.738,253,67.0,55.0,-0.5,54.0,26.0,1.5,0.48,0.33,4.0,4.5,1.0,1.0,0.05,10,3,1.25,19
2026-03-24 16:15:27,631,0.7442,2.947,60.15,6.96,0.304,23.649,336,63.0,42.0,-0.5,64.0,45.0,1.0,0.5800000000000001,0.3,3.0,3.5,2.0,3.0,0.08,3,1,2.75,16
2026-03-24 07:44:12,305,0.7437,1.767,61.63,5.88,0.2249,16.085,292,65.0,54.0,2.5,79.0,43.0,-2.0,0.56,0.4,4.0,4.5,2.0,1.0,0.08,12,5,1.75,19
2026-03-24 10:55:38,428,0.7433,3.009,60.99,4.86,0.4287,23.013,231,62.0,46.0,0.0,65.0,39.0,-1.0,0.63,0.27,3.0,3.5,2.5,3.0,0.06,8,2,1.25,15
2026-03-24 12:09:57,475,0.7408,2.084,56.8,5.78,0.288,25.576,320,63.0,47.0,3.0,79.0,45.0,1.5,0.49,0.27,3.5,4.0,2.0,1.5,0.08,11,1,2.5,9
2026-03-24 10:36:30,415,0.7406,1.849,59.73,4.2,0.1786,20.616,455,62.0,55.0,0.5,71.0,32.0,-1.0,0.47,0.41,4.0,4.5,3.0,1.5,0.03,3,3,0.5,10
2026-03-24 12:16:05,479,0.7405,1.882,59.74,6.7,0.2353,23.255,356,62.0,43.0,3.0,61.0,45.0,2.0,0.5700000000000001,0.42,4.0,4.5,2.5,1.0,0.08,10,2,2.0,9
2026-03-24 04:53:17,195,0.7403,1.817,59.15,6.27,0.2391,20.547,344,66.0,48.0,4.0,79.0,32.0,-2.5,0.52,0.43,4.0,5.0,2.5,1.0,0.07,7,3,0.5,13
2026-03-24 06:32:36,259,0.7396,2.184,60.5,5.14,0.2779,18.526,277,66.0,50.0,0.5,64.0,38.0,0.5,0.53,0.33,4.0,4.5,2.5,1.5,0.06,12,3,3.0,16
2026-03-24 02:28:07,101,0.7394,2.03,64.85,6.62,0.3168,17.601,234,79.0,46.0,2.0,71.0,27.0,0.0,0.6,0.51,3.5,4.0,3.0,1.0,0.05,10,5,1.25,11
2026-03-24 01:14:05,53,0.7385,2.582,60.79,6.27,0.2792,29.654,406,62.0,49.0,0.0,67.0,27.0,-1.0,0.53,0.33,4.0,4.5,2.5,2.0,0.06,3,1,0.5,9
2026-03-24 05:35:09,222,0.7383,2.772,60.9,4.16,0.2566,21.718,296,66.0,52.0,4.0,78.0,42.0,0.0,0.53,0.38,4.0,4.5,2.5,1.5,0.05,10,4,1.25,19
2026-03-24 03:39:10,147,0.7361,2.242,65.05,3.53,0.258,17.25,235,65.0,55.0,0.5,77.0,45.0,2.0,0.5900000000000001,0.37,4.0,4.5,2.0,1.0,0.05,12,2,1.0,14
2026-03-24 10:51:55,425,0.7358,2.333,57.41,3.49,0.3293,22.452,308,69.0,54.0,2.0,80.0,33.0,-3.0,0.47,0.27,3.5,4.5,1.5,2.0,0.03,7,3,0.75,18
